Product_id,Product_Name,Brand_id,Brand_Name,Rating,Reviews,Price,Performance_Tier
P289307,They're Real! Lengthening Mascara,5333,Benefit Cosmetics,4.1242,15756,$28,Moderate Performer
P462832,Curl Defining Cream,5995,Bumble and bumble,4.124,597,$32,Moderate Performer
P469068,Dream Cocktail Carb-Infused Thickening Leave In Treatment,6351,COLOR WOW,4.1233,73,$26,Moderate Performer
P461936,BEAR mini Facial Toning Device,7037,FOREO,4.1228,114,$219,Moderate Performer
P474852,Curl Gel,6366,PATTERN by Tracee Ellis Ross,4.1228,57,$25,Moderate Performer
P479711,Hand Balm with Shea Butter,3902,SEPHORA COLLECTION,4.1228,57,$6,Moderate Performer
P54417,DÉFINICILS WATERPROOF - High Definition Mascara,1741,Lancôme,4.1222,540,$33,Moderate Performer
P69520,Sharpener,5746,Anastasia Beverly Hills,4.1218,197,$6,Moderate Performer
P422442,Twilly d'Hermès Eau de Parfum,1180,HERMÈS,4.1213,272,$147,Moderate Performer
P503562,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,6272,BeautyBio,4.1212,33,$199,Moderate Performer
P451644,Essential Lip Care Duo,6254,Jouer Cosmetics,4.1212,33,$25,Moderate Performer
P443336,Rouge Lacquer Long-Lasting Lipstick,3902,SEPHORA COLLECTION,4.121,372,$15,Moderate Performer
P443328,Hot Line Brush Tip Waterproof Liquid Eyeliner,3902,SEPHORA COLLECTION,4.1208,811,$14,Moderate Performer
P385354,’REPLICA’ Lazy Sunday Morning,7038,Maison Margiela,4.1206,423,$160,Moderate Performer
P440448,’REPLICA’ Lazy Sunday Morning Travel Spray,7038,Maison Margiela,4.1206,423,$35,Moderate Performer
P460730,Aqua Resist Color Pencil Eyeliner,4028,MAKE UP FOR EVER,4.1205,614,$24,Moderate Performer
P457415,"Don't Despair, Repair! Strengthening Treatment Hair Oil",7057,Briogeo,4.1202,890,$30,Moderate Performer
P450942,Honey Body Butter Ultra-Hydrating Body Cream,8001,Farmacy,4.12,50,$35,Moderate Performer
P479857,Golden Hour Highlighter Duo,3902,SEPHORA COLLECTION,4.12,25,$18,Moderate Performer
P471021,BEE Eau de Parfum Travel Spray,6183,Ellis Brooklyn,4.1199,367,$32,Moderate Performer
P471020,BEE Eau de Parfum,6183,Ellis Brooklyn,4.1199,367,$108,Moderate Performer
P433813,Mini Veil Translucent Setting Powder - Talc Free,5879,Hourglass,4.1199,267,$24,Moderate Performer
P468183,Step 1 Primer Shine Control,4028,MAKE UP FOR EVER,4.1196,209,$39,Moderate Performer
P223416,Bear Naked Wipes,5922,Josie Maran,4.1192,1309,$12,Moderate Performer
P464304,Bitter Peach Eau De Parfum,5869,TOM FORD,4.1186,894,$395,Moderate Performer
P477712,Bitter Peach Eau de Parfum Travel Spray,5869,TOM FORD,4.1186,894,$80,Moderate Performer
P444597,BACKSTAGE Face & Body Primer,1073,Dior,4.1186,236,$36,Moderate Performer
P441842,Foundcealer Multi-Tasking Sponge,5648,tarte,4.1186,59,$16,Moderate Performer
P420491,GrandeMASCARA Conditioning Peptide Mascara,6151,Grande Cosmetics,4.1182,550,$25,Moderate Performer
P504219,Mini C.E.O. 15% Vitamin C Brightening Serum,6073,Sunday Riley,4.1181,1677,$43,Moderate Performer
P463959,Brazilian Crush Cheirosa ’71 Hair & Body Fragrance Mist,6145,Sol de Janeiro,4.118,754,$24,Moderate Performer
P422458,Mini De-Slick Oil-Control Makeup Setting Spray,3806,Urban Decay,4.1178,467,$16,Moderate Performer
P474069,Good Body Skin AHA + Enzyme Exfoliating Body Wash,6279,Kosas,4.1176,119,$22,Moderate Performer
P444013,Crystal Facial Roller Set,3902,SEPHORA COLLECTION,4.1176,85,$35,Moderate Performer
P463037,Mini Pro Filt'r Hydrating Primer,6200,Fenty Beauty by Rihanna,4.1176,68,$20,Moderate Performer
P479856,Charged Up Liquid Eyeshadow,3902,SEPHORA COLLECTION,4.1176,51,$12,Moderate Performer
P472333,ROOT REFRESH Micellar Rinse with Apple Cider Vinegar,8020,SUNDAY II SUNDAY,4.1176,51,$31,Moderate Performer
P503858,Flora Gorgeous Gardenia Eau de Parfum Mini Perfume Set,1063,Gucci,4.1176,17,$36,Moderate Performer
P460511,Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,5946,Kate Somerville,4.1176,17,$24,Moderate Performer
P411049,Happy Birthday Gift Card,3902,SEPHORA COLLECTION,4.1176,17,$50,Moderate Performer
P431915,Dylan Blue Pour Femme Travel Spray,2084,Versace,4.1176,17,$32,Moderate Performer
P447143,Stay Naked Weightless Foundation,3806,Urban Decay,4.117,2111,$40,Moderate Performer
P446423,InvisiScar Post-Acne Resurfacing Treatment,4164,Murad,4.1167,711,$38,Moderate Performer
P479843,Liquid Matte Ultra-Comfort Transfer-proof Lipstick,6106,HUDA BEAUTY,4.1166,343,$23,Moderate Performer
P474035,Monsoon Moisture Mask,6322,dae,4.1164,292,$30,Moderate Performer
P503113,SOL Cheirosa '62 Eau de Parfum,6145,Sol de Janeiro,4.1163,86,$78,Moderate Performer
P469512,CLINICAL Ceramide-Enriched Firming Eye Cream,6341,Paula's Choice,4.1163,43,$49,Moderate Performer
P424901,Mini Ambient Lighting Bronzer,5879,Hourglass,4.1159,233,$30,Moderate Performer
P441813,Hydro Grip Hydrating Makeup Primer,6134,MILK MAKEUP,4.1158,5680,$38,Moderate Performer
P444439,Mini Limitless Lash Lengthening Mascara,6156,ILIA,4.1158,1598,$13,Moderate Performer
P501257,"01 ""Taunt"" Air Freshener",6486,DedCool,4.1154,26,$12,Moderate Performer
P443349,Skin Squad Pre + ProbioticSupplement for Acne-Prone Skin,7050,HUM Nutrition,4.1152,660,$40,Moderate Performer
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,1254,CLINIQUE,4.1146,480,$30,Moderate Performer
P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,6352,Fenty Skin,4.1144,376,$22,Moderate Performer
P469163,Serene Scalp Anti-Dandruff Shampoo,6346,Oribe,4.1143,385,$52,Moderate Performer
P433468,EradiKate Salicylic Acid Acne Treatment,5946,Kate Somerville,4.1143,105,$68,Moderate Performer
P440926,Mini Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,3733,Origins,4.1143,105,$17,Moderate Performer
P462725,Mini Melrose Place Eau De Parfum,6144,OUAI,4.1142,254,$26,Moderate Performer
P477378,Magnetic Effortless Kit - No Trim No Measure Magnetic Lash Kit,7064,Velour Lashes,4.1141,184,$35,Moderate Performer
P444967,"Mini Facial Spray with Aloe, Herbs and Rosewater",8017,Mario Badescu,4.1138,123,$5,Moderate Performer
P477166,GOOPGLOW Restore + Shine Hair Treatment,6309,goop,4.1136,766,$55,Moderate Performer
P441844,Blond Absolu Anti-Brass Purple Hair Mask,6259,Kérastase,4.1136,132,$68,Moderate Performer
P462720,Soft Matte Complete Foundation,3976,NARS,4.1135,1851,$42,Moderate Performer
P482316,Beija Flor Elasti-Cream with Collagen and Squalane,6145,Sol de Janeiro,4.1135,758,$48,Moderate Performer
P04897543,Pro Filt'r Instant Retouch Primer,6200,Fenty Beauty by Rihanna,4.1127,2050,$36,Moderate Performer
P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,1254,CLINIQUE,4.1125,569,$27,Moderate Performer
P381312,Hard Rock - Nail Strengthening Top and Base Coat,7006,Deborah Lippmann,4.1124,89,$22,Moderate Performer
P462678,Liquid Glass Miracle Smoothing Sealant,7004,Drybar,4.1122,196,$34,Moderate Performer
P455860,Thick Hair Conditioner,6144,OUAI,4.1121,223,$32,Moderate Performer
P459306,Bum Bum Body Scrub,6145,Sol de Janeiro,4.1114,404,$42,Moderate Performer
P501505,The Professionall 24HR Double-Ended Lifting & Volumizing Mascara,4028,MAKE UP FOR EVER,4.1111,270,$28,Moderate Performer
P417320,Dandelion Twinkle Highlighter,5333,Benefit Cosmetics,4.1111,207,$35,Moderate Performer
P424990,THE GRADUAL Illuminating Gradual Tan Lotion,6225,TAN-LUXE,4.1111,171,$34,Moderate Performer
P447409,Mini Baba Bomb Moisturizer,5648,tarte,4.1111,36,$14,Moderate Performer
P431167,No.09 Vallée de Farney Perfume Oil,6250,Maison Louis Marie,4.1111,18,$65,Moderate Performer
P483109,Montecito Perfume,6485,ABBOTT,4.1111,9,$84,Low Performer
P503158,Double Cheek'd Up: Freestyle Cream Blush Duo,6200,Fenty Beauty by Rihanna,4.1111,9,$34,Low Performer
P380627,Terre d’Hermès Deodorant Stick,1180,HERMÈS,4.1111,9,$47,Low Performer
P417200,Lime Basil & Mandarin Body & Hand Lotion,6202,Jo Malone London,4.1111,9,$65,Low Performer
P462381,Glycolic Eye Cream,8017,Mario Badescu,4.1111,9,$20,Low Performer
P455866,Smart Styling Infrared Hair Dryer,6182,Moroccanoil,4.1111,9,$190,Low Performer
P461187,NailKale Superfood Nail Oil Capsules,6026,NAILS INC.,4.1111,9,$20,Low Performer
P469090,Gold Lust All Over Oil,6346,Oribe,4.1111,9,$62,Low Performer
P465785,Black Velvet Jasmine Vegan Candle,6340,OTHERLAND,4.1111,9,$36,Low Performer
P504336,Fame Eau de Parfum,1071,Paco Rabanne,4.1111,9,$132,Low Performer
P428062,Favoloso Volumizing Mousse,6159,Rossano Ferretti Parma,4.1111,9,$50,Low Performer
P481181,Long Kiss Goodnight Eau de Parfum,6470,World of Chris Collins,4.1111,9,$175,Low Performer
P407448,Self Tan Express Bronzing Mousse,5626,St. Tropez,4.1109,442,$46,Moderate Performer
P462359,Honey Infused Conditioner,6328,Gisou,4.1107,253,$34,Moderate Performer
P462360,Mini Honey Infused Conditioner,6328,Gisou,4.1107,253,$13,Moderate Performer
P440905,Brow Blade Waterproof Eyebrow Pencil & Ink Stain,3806,Urban Decay,4.1106,1700,$28,Moderate Performer
P388626,Curl Charisma Rice Amino + Avocado Leave–In Defining Cream,7057,Briogeo,4.1104,752,$24,Moderate Performer
P386739,Restorative Plumping + Brightening Eye Cream,7020,Tata Harper,4.11,209,$130,Moderate Performer
P475935,SahaScalp Amla Soothing Serum,6320,Fable & Mane,4.1099,355,$36,Moderate Performer
P430818,SEA Mermaid Skin Hyaluronic H2O Serum,5648,tarte,4.1093,302,$15,Moderate Performer
P447791,Avocado Fine Line Eye Cream with Retinol,6189,Glow Recipe,4.1087,1886,$42,Moderate Performer
P428677,Ultra HD Underpainting Color Correction Palette,4028,MAKE UP FOR EVER,4.1087,46,$42,Moderate Performer
P459256,Silk Balm Hydrating and Nourishing Lip Balm,6106,HUDA BEAUTY,4.1079,315,$21,Moderate Performer
P427718,"Don’t Despair, Repair! Super Moisture Shampoo for Damaged Hair",7057,Briogeo,4.1077,836,$39,Moderate Performer
P407610,Finishing Crème,6144,OUAI,4.1077,195,$26,Moderate Performer
P449099,Just Kinda Bliss Hemp Hydration Lip Jelly,6235,INC.redible,4.1071,140,$10,Moderate Performer
P423690,Skin Resurfacing Lactic Acid Cleanser,6219,Dermalogica,4.1071,28,$48,Moderate Performer
P431847,Glow Sweet Glow - Skin Hydration Vegan Gummies with Hyaluronic Acid & Vitamin C + E,7050,HUM Nutrition,4.107,187,$26,Moderate Performer
P39970,Rose Floral Toner,4348,fresh,4.1067,937,$15,Moderate Performer
P413684,Detangling Brush,6112,Verb,4.1067,150,$20,Moderate Performer
P476427,Brazilian Touch Hand Cream,6145,Sol de Janeiro,4.1064,94,$16,Moderate Performer
P475089,Dior Forever Natural Powder Bronzer,1073,Dior,4.1053,38,$50,Moderate Performer
P501721,Bust Your Brass Blonde Purple Shampoo,6004,amika,4.1053,19,$28,Moderate Performer
P468690,Rose Body Soap,8017,Mario Badescu,4.1053,19,$8,Moderate Performer
P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,6352,Fenty Skin,4.1052,485,$34,Moderate Performer
P435801,Aqua Bomb Mist,7075,belif,4.1042,48,$38,Moderate Performer
P418346,C.E.O. 15% Vitamin C Brightening Serum,6073,Sunday Riley,4.1036,1785,$85,Moderate Performer
P374159,Lash Waterproof Volumizing Mascara,5984,Buxom,4.1036,695,$25,Moderate Performer
P388615,Nail Polish,6026,NAILS INC.,4.1035,396,$15,Moderate Performer
P468692,Clean Lash Lengthening Tubing Mascara,6338,MERIT,4.1034,290,$26,Moderate Performer
P303302,Long Lasting Eyeliner High Precision Brush,3902,SEPHORA COLLECTION,4.1031,1310,$12,Moderate Performer
P467247,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,6352,Fenty Skin,4.103,427,$28,Moderate Performer
P217931,Tonique Radiance Clarifying Refining Toner,1741,Lancôme,4.103,165,$31,Moderate Performer
P501592,Everlasting Hyperlight Vegan Transfer-Proof Liquid Lipstick,5905,KVD Beauty,4.1029,554,$23,Moderate Performer
P443834,Rosehip Nourishing Night Oil,6285,The INKEY List,4.1029,175,$12,Moderate Performer
P449169,Brazilian Crush Cheirosa ’39 Coco Cabana Hair & Body Fragrance Mist,6145,Sol de Janeiro,4.1028,321,$24,Moderate Performer
P433469,ELEVATE Advanced Retinol Serum,6018,Algenist,4.1026,39,$98,Moderate Performer
P97832786,Pro Filt'r Amplifying Eye Primer,6200,Fenty Beauty by Rihanna,4.1025,439,$22,Moderate Performer
P420230,Pout Prep Lip Exfoliant,5648,tarte,4.1024,205,$16,Moderate Performer
P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,6041,Tatcha,4.1023,3148,$70,Moderate Performer
P408678,Midnight Secret Late Night Recovery Treatment Anti-Fatigue Serum,1132,GUERLAIN,4.102,49,$32,Moderate Performer
P480190,Clean Vegan Hydrating Satin Lipstick,3902,SEPHORA COLLECTION,4.102,49,$12,Moderate Performer
P447376,No. 7 Bonding Hair Oil,6204,Olaplex,4.1018,1336,$30,Moderate Performer
P434417,Discipline Anti-Frizz Smoothing Spray,6259,Kérastase,4.1013,79,$45,Moderate Performer
P479338,Light Reflecting Advanced Skincare Foundation,3976,NARS,4.1005,1393,$50,Moderate Performer
P500992,Rouge Artist For Ever Matte 24HR Longwear Liquid Lipstick,4028,MAKE UP FOR EVER,4.1005,209,$25,Moderate Performer
P437367,Nude Illusion Liquid Foundation,6149,Wander Beauty,4.1,230,$40,Moderate Performer
P482522,Infinite Chrome Waterproof Micropencil Eyeliner,6353,Danessa Myricks Beauty,4.1,150,$22,Moderate Performer
P504012,Real Flawless Weightless Perfecting Foundation,5809,Laura Mercier,4.1,30,$48,Moderate Performer
P479469,Detox Hair & Scalp Treatment Set,6327,BREAD BEAUTY SUPPLY,4.1,10,$58,Moderate Performer
P479731,Rosie Everyday Body Wash,8007,By Rosie Jane,4.1,10,$25,Moderate Performer
P12481,N°5 Parfum,1065,CHANEL,4.1,10,$140,Moderate Performer
P457666,J'adore Eau Lumière Eau de Toilette Roller-pearl,1073,Dior,4.1,10,$55,Moderate Performer
P434455,Laque Couture Medium Hold Hair Spray,6259,Kérastase,4.1,10,$32,Moderate Performer
P504776,Can't Stop Loving You,6240,KILIAN Paris,4.1,10,$275,Moderate Performer
P482058,Dr. Andrew Weil for Origins Mega-Mushroom Weightless Hydrating Moisturizer,3733,Origins,4.1,10,$40,Moderate Performer
P392239,Menthol And Eucalyptus Lip Balm,5671,Rosebud Perfume Co.,4.0998,401,$7,Moderate Performer
P414034,Candleglow Sheer Perfecting Powder,5809,Laura Mercier,4.0993,423,$39,Moderate Performer
P467120,That Hit Single Gel-Cream Cleanser,6335,JLo Beauty,4.0992,363,$39,Moderate Performer
P270544,Hydrating Eye Cream,5644,Bobbi Brown,4.099,404,$58,Moderate Performer
P457894,SALT Eau de Parfum Travel Spray,6183,Ellis Brooklyn,4.0989,91,$32,Moderate Performer
P270559,Beach Fragrance,5644,Bobbi Brown,4.0987,476,$82,Moderate Performer
P437960,Baggage Claim Rose Gold Eye Masks,6149,Wander Beauty,4.0986,71,$26,Moderate Performer
P280537,Thickening Spray,5995,Bumble and bumble,4.098,888,$30,Moderate Performer
P435713,Seal The Deal Talc-Free Loose Setting Powder,6246,LAWLESS,4.0977,174,$36,Moderate Performer
P459144,Airbrush Matte Bronzer,6236,Charlotte Tilbury,4.0976,369,$58,Moderate Performer
P500411,Aqua Allegoria Nerolia Vetiver Eau de Toilette,1132,GUERLAIN,4.0976,123,$110,Moderate Performer
P386335,Contour Kit,5746,Anastasia Beverly Hills,4.0975,2399,$40,Moderate Performer
P457409,Signature Conditioner,6322,dae,4.0974,349,$26,Moderate Performer
P467611,Mini Signature Conditioner,6322,dae,4.0974,349,$12,Moderate Performer
P457250,Tatouage Couture Velvet Cream Matte Liquid Lipstick,1070,Yves Saint Laurent,4.0973,226,$45,Moderate Performer
P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,1741,Lancôme,4.0968,1002,$80,Moderate Performer
P425604,Mini Ultra HD Microfinishing Pressed Powder,4028,MAKE UP FOR EVER,4.0968,62,$23,Moderate Performer
P385253,Dr. Andrew Weil For Origins Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,3733,Origins,4.0966,207,$63,Moderate Performer
P476920,Upgraded Lashes Thickening Mascara,6149,Wander Beauty,4.0965,114,$26,Moderate Performer
P445401,Vanilla Vibes,7070,Juliette Has a Gun,4.0963,436,$140,Moderate Performer
P454063,Futurist Hydra Rescue Moisturizing Foundation SPF 45,6089,Estée Lauder,4.096,552,$50,Moderate Performer
P375853,Facial Treatment Clear Lotion Toner,6084,SK-II,4.0959,1001,$80,Moderate Performer
P280512,Spray de Mode Flexible Hold Hairspray,5995,Bumble and bumble,4.0956,293,$34,Moderate Performer
P440498,Drying Lotion,8017,Mario Badescu,4.0955,398,$17,Moderate Performer
P454383,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,5987,Supergoop!,4.0954,1059,$34,Moderate Performer
P454384,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,5987,Supergoop!,4.0954,1059,$22,Moderate Performer
P418506,Scalp Revival Charcoal + Tea Tree Scalp Treatment Serum,7057,Briogeo,4.0947,655,$32,Moderate Performer
P476540,Pro Glow Spray Tan Kit,8008,Isle of Paradise,4.0946,74,$30,Moderate Performer
P387589,Hangover Replenishing Face Primer,4225,Too Faced,4.0941,3656,$37,Moderate Performer
P425602,Mini Hangover Replenishing Face Primer,4225,Too Faced,4.0941,3656,$18,Moderate Performer
P468211,Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,6337,Saie,4.0939,181,$38,Moderate Performer
P480336,No. 3 & No. 8 Hair Repair Remedies Set,6204,Olaplex,4.0938,32,$56,Moderate Performer
P410207,Volume Shampoo,6112,Verb,4.0936,545,$20,Moderate Performer
P502656,Secret Sauce Moisturizer,6175,IT Cosmetics,4.0935,920,$72,Moderate Performer
P457632,Mini Laguna Getaway Bronzer Powder,3976,NARS,4.0933,75,$18,Moderate Performer
P379925,Smoky Extravagant Mascara,4028,MAKE UP FOR EVER,4.0931,1966,$25,Moderate Performer
P501795,Vital Skincare Dewy Foundation Drops,6344,Westman Atelier,4.0928,377,$68,Moderate Performer
P469115,Maximista Hair Thickening Spray,6346,Oribe,4.0928,97,$39,Moderate Performer
P440971,Touche Éclat High Cover Radiant Under-Eye Concealer,1070,Yves Saint Laurent,4.0926,324,$40,Moderate Performer
P442756,Ascorbyl Glucoside Solution 12%,6234,The Ordinary,4.0926,162,$14,Moderate Performer
P416561,Squalane + Probiotic Balancing Gel Moisturizer,6195,Biossance,4.0924,714,$54,Moderate Performer
P467139,Astrology Lip Stories Lipstick,3902,SEPHORA COLLECTION,4.0924,238,$9,Moderate Performer
P411360,Hyaluronic Marine Hydrating Modeling Mask,5668,Dr. Dennis Gross Skincare,4.0921,76,$52,Moderate Performer
P454322,Clear Long-Lasting Brow Gel,3902,SEPHORA COLLECTION,4.0909,319,$12,Moderate Performer
P473265,Power Line Plumping Lip Liner,5984,Buxom,4.0909,33,$21,Moderate Performer
P476549,Rouge Artist Shine On Lipstick,4028,MAKE UP FOR EVER,4.0909,22,$25,Moderate Performer
P467635,Jade Tension Melting Massager for Face & Neck,6256,Mount Lai,4.0909,22,$72,Moderate Performer
P409412,Intenso Smoothing Mask for Thick Hair,6159,Rossano Ferretti Parma,4.0909,22,$64,Moderate Performer
P429550,"Mini Candle Set - Panjore Lychee, Japanese Plum Bloom, Goji & Tarocco Orange",6245,VOLUSPA,4.0909,22,$30,Moderate Performer
P483107,Mojave Perfume,6485,ABBOTT,4.0909,11,$84,Moderate Performer
P470214,Forever Perfect Fix Setting Spray,1073,Dior,4.0909,11,$45,Moderate Performer
P448716,Anti-Aging Body Cream,6302,Dr. Barbara Sturm,4.0909,11,$125,Moderate Performer
P504880,Melt Awf Jelly Oil Makeup-Melting Cleanser,6352,Fenty Skin,4.0909,11,$34,Moderate Performer
P417197,English Pear & Freesia Body & Hand Lotion,6202,Jo Malone London,4.0909,11,$65,Moderate Performer
P417214,Orange Blossom Body Crème,6202,Jo Malone London,4.0909,11,$90,Moderate Performer
P434443,Densifique Thickening Mask for Thinning Hair,6259,Kérastase,4.0909,11,$68,Moderate Performer
P504441,Prebiotic Smoothie Mask,3902,SEPHORA COLLECTION,4.0909,11,$8,Moderate Performer
P482746,PLAY 100% Mineral Lotion SPF 30 with Green Algae,5987,Supergoop!,4.0909,11,$36,Moderate Performer
P7827,Sugar Lychee Body Lotion,4348,fresh,4.0903,144,$28,Moderate Performer
P411826,Eyeshadow Palette 5,6184,Natasha Denona,4.0902,244,$48,Moderate Performer
